,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
1413,2018-08-23,6.8935,1123.62,111.28,0.7243,4.1145,70.1,95.666,2856.98,12.41,11240.33,3320.0257,2461.0673,2724.62451,27790.46,2387.1,4.215,3.955,3.624,3.438,3.188,2.889,2.821,2.612,2.428,2.079,2.525,1.969,12.23,7.845,7.879,7.339,2.395,1.72,67.83,74.73,2.0592,2.964,26.4,2923.5,901.0,67.54,13197.5,117.15,1280.5,4441.0,2.6525,2061.75,1184.92,14.468,842.0,522.0,10.8,1626.0,1.559,346.75,263.25,10.12,2349.0,15.0,156.0,97.2,710.0,2218.0,496.6,81.73,2075.0,443.6,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1414,2018-08-24,6.8025,1114.33,111.22,0.7324,4.1012,69.96,95.146,2874.69,11.99,11282.06,3325.3347,2471.9989,2729.431,27671.87,2401.89,4.217,3.97,3.638,3.43,3.17,2.835,2.826,2.629,2.433,2.094,2.546,1.981,12.01,7.775,7.871,7.299,2.381,1.706,68.72,75.82,2.0779,2.917,26.3,2970.4,901.0,67.48,13338.0,117.9,1285.0,4438.0,2.699,2081.75,1205.55,14.8,842.0,514.75,10.785,1615.5,1.559,348.5,259.5,10.23,2374.0,15.03,156.15,100.55,710.0,2219.0,497.1,81.81,2075.0,441.8,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1415,2018-08-27,6.794,1107.8,111.08,0.735,4.0772,70.16,94.779,2896.74,12.16,11549.68,3406.5735,2522.3395,2780.899,28271.27,2423.75,4.217,3.977,3.648,3.437,3.141,2.827,2.85,2.645,2.446,2.109,2.553,1.959,11.93,7.73,7.894,7.326,2.372,1.705,68.87,76.21,2.0896,2.876,26.2,2970.4,903.0,67.42,13338.0,118.9,1284.5,4442.0,2.705,2100.375,1210.98,14.855,834.75,499.25,10.51,1601.0,1.56,346.75,247.25,10.51,2321.0,15.03,158.05,101.85,710.0,2199.0,492.9,83.52,2075.0,437.6,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1416,2018-08-28,6.8007,1107.3,111.18,0.7337,4.1337,70.09,94.72,2897.52,12.5,11502.63,3400.1705,2511.1452,2777.98071,28351.62,2425.21,4.222,3.977,3.645,3.428,3.16,2.85,2.884,2.665,2.456,2.128,2.564,1.959,12.04,7.735,7.895,7.326,2.353,1.702,68.53,75.95,2.0787,2.852,26.6,2997.8,900.0,67.35,13591.0,117.5,1283.0,4478.0,2.734,2119.0,1200.86,14.663,820.5,498.25,10.595,1597.5,1.559,341.0,247.25,10.31,2295.0,15.02,154.3,99.25,710.0,2232.0,488.6,83.81,2075.0,447.1,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1417,2018-08-29,6.8191,1109.64,111.65,0.7308,4.1065,70.53,94.6,2914.04,12.25,11456.68,3386.5736,2503.4801,2769.29468,28416.44,2436.78,4.215,3.945,3.632,3.43,3.166,2.817,2.882,2.677,2.461,2.125,2.555,1.936,12.05,7.725,7.918,7.326,2.362,1.7,69.51,77.14,2.106,2.895,26.6,2988.5,863.0,67.28,13415.0,117.65,1275.5,4501.0,2.709,2156.75,1206.26,14.721,823.25,515.75,10.81,1612.0,1.687,341.25,251.75,10.37,2336.0,16.48,154.5,98.65,710.0,2217.0,491.3,82.97,2076.0,435.9,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1418,2018-08-30,6.8662,1113.79,110.96,0.7263,4.1493,70.74,94.72,2901.13,13.53,11329.92,3351.0942,2479.2095,2737.73682,28164.05,2425.34,4.224,3.959,3.643,3.425,3.162,2.812,2.86,2.653,2.45,2.105,2.571,1.969,12.34,7.99,7.93,7.326,2.367,1.694,69.9311,77.409,2.1406,2.874,26.4,2963.8,861.0,67.21,13200.0,117.5,1280.5,4498.0,2.673,2118.25,1200.22,14.5771,818.5,508.0,10.7,1613.0,1.681,342.5863,239.8166,10.57,2262.0,16.38,157.0,98.95,708.0,2248.0,495.0,82.42,2085.0,429.6,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1419,2018-08-31,6.8445,1115.46,111.02,0.718,4.0545,71.0,95.05,2901.52,12.86,11304.44,3334.5036,2474.4765,2725.25,27888.55,2414.95,4.199,3.94,3.6,3.386,3.149,2.836,2.853,2.629,2.455,2.104,2.529,1.975,12.19,7.885,7.951,7.341,2.312,1.687,69.9977,77.3296,2.1012,2.916,26.45,2928.3,865.0,67.16,12708.0,118.0,1315.5,4579.0,2.645,2109.5,1201.0501,14.5199,834.1879,519.181,10.8328,1619.0,1.693,352.2084,242.8842,10.6,2323.0,16.52,157.85,98.1,708.0,2253.0,495.6,82.31,2090.0,437.6,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1420,2018-09-03,6.834,1111.1,111.07,0.7213,4.1579,71.21,95.14,2899.12,13.01,11264.98,3321.8248,2465.8797,2720.73438,27712.54,2413.24,4.208,3.945,3.613,3.383,3.149,2.834,2.8775,2.62,2.46,2.1105,2.526,1.977,12.33,7.97,7.999,7.597,2.291,1.685,69.9503,78.15,2.0302,2.8642,26.45,2916.8,862.5,66.9,12697.5,116.25,1318.5,4694.0,2.6295,2076.25,1200.4,14.46,833.09395,493.1014,10.8414,1620.5,1.694,351.5745,238.4421,10.62,2329.0,16.52,158.25,97.925,705.0,2258.0,496.2,82.545,2090.0,443.15,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1421,2018-09-04,6.849,1117.36,111.475,0.7181,4.16,71.54,95.41,2896.72,13.16,11435.41,3363.8984,2500.4376,2750.58032,27973.34,2403.2,4.226,3.952,3.629,3.408,3.164,2.837,2.902,2.657,2.479,2.117,2.525,1.976,12.53,8.035,8.062,7.672,2.297,1.671,69.87,78.17,1.9942,2.823,26.6,2855.0,860.0,66.64,12380.0,115.35,1325.5,4690.0,2.5835,2039.75,1191.0,14.08,832.0,502.75,10.85,1641.0,1.695,354.5,234.0,10.64,2335.0,16.52,158.65,97.75,705.0,2298.0,496.8,82.78,2090.0,448.7,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1422,2018-09-05,6.8418,1118.84,111.443,0.7198,4.1457,71.74000000000001,95.1,2888.6,13.91,11150.65,3298.1412,2441.2299,2704.337,27243.85,2391.16,4.223,3.962,3.639,3.415,3.165,2.817,2.902,2.653,2.476,2.135,2.565,1.999,12.55,8.02,8.049,7.798,2.276,1.67,68.72,77.27,1.9648,2.795,26.6,2868.0,863.0,67.22,12357.5,115.075,1326.5,4685.0,2.5925,2044.25,1196.3,14.16,825.5,493.75,10.705,1632.0,1.698,351.75,233.75,10.89,2314.0,16.55,156.6,100.1,705.0,2291.0,496.6,81.71,2101.0,445.3,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1423,2018-09-06,6.844,1121.88,110.476,0.7193,4.0587,71.94,95.02,2878.05,14.65,11008.23,3262.8808,2416.0328,2691.593,26974.82,2382.04,4.212,3.948,3.631,3.433,3.158,2.824,2.877,2.641,2.476,2.13,2.57,1.987,12.2,7.755,8.056,7.719,2.271,1.679,67.77,76.5,1.951,2.772,26.6,2870.6,865.0,68.13,12356.0,114.8,1350.5,4685.0,2.6185,2008.0,1199.77,14.12,826.75,486.0,10.775,1621.5,1.674,353.5,234.25,10.8,2310.0,16.29,156.4,97.95,705.0,2277.0,498.3,81.38,2088.0,435.7,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1424,2018-09-07,6.8681,1127.57,110.976,0.7104,4.0594,71.78,95.4,2871.68,14.88,11089.41,3277.6438,2437.677,2702.30078,26973.47,2373.6,4.234,3.967,3.653,3.463,3.172,2.829,2.942,2.707,2.512,2.137,2.547,1.98,12.23,7.702500000000001,8.031,7.694,2.27,1.771,67.75,76.83,1.97,2.776,26.9,2882.5,865.0,68.07,12271.0,115.0833333333333,1355.0,4777.0,2.6035,2036.25,1195.36,14.1,832.0,486.25,10.845,1611.5,1.666,354.25,234.5,11.01,2288.0,16.21,159.55,98.8,708.0,2266.0,495.5,82.13,2088.0,438.6,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1425,2018-09-10,6.8671,1128.6,111.11,0.7114,4.0855,72.45,95.15,2877.13,14.16,10992.96,3230.0681,2413.4258,2669.48462,26613.42,2379.02,4.26,3.984,3.67,3.48,3.162,2.849,2.937,2.715,2.512,2.132,2.582,1.989,12.26,7.65,8.158,7.937,2.26,1.776,67.54,77.37,1.9592,2.804,26.95,2877.6,867.0,68.17,12324.0,115.3666666666667,1389.0,4780.0,2.6105,2060.25,1195.4301,14.16,833.5,504.0,10.815,1622.5,1.67,355.5,238.75,11.2,2329.0,16.26,158.95,97.5,708.0,2256.333333333333,496.7,83.93,2088.0,445.0,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1426,2018-09-11,6.8749,1122.99,111.62,0.7122,4.1527,72.63,95.249,2887.89,13.22,10941.09,3224.2116,2398.7678,2664.7998,26422.55,2385.06,4.291,4.016,3.688,3.511,3.173,2.854,2.979,2.752,2.522,2.153,2.585,1.994,12.49,7.73,8.182,7.815,2.274,1.781,69.25,79.06,2.0142,2.828,27.0,2833.4,863.0,67.78,12142.5,115.65,1376.0,4661.0,2.604,2008.5,1197.55,14.089,820.25,493.75,10.645,1623.5,1.663,355.25,233.75,11.18,2283.0,16.11,157.2,96.2,708.0,2246.666666666667,493.6,83.03,2088.0,443.1,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1427,2018-09-12,6.8347,1119.25,111.25,0.7168,4.1569,72.15,94.799,2888.92,13.14,10843.34,3202.0248,2381.3883,2656.11,26345.04,2390.2,4.282,4.024,3.696,3.533,3.18,2.854,2.963,2.748,2.547,2.151,2.592,1.994,12.38,7.73,8.134,7.98,2.255,1.765,70.37,79.74,2.0348,2.829,27.0,2889.8,865.0,67.98,12543.0,115.05,1371.0,4661.0,2.6585,2028.0,1205.45,14.21,829.0,481.75,10.645,1623.5,1.662,341.5,234.0,11.67,2355.0,16.13,153.85,97.85,708.0,2237.0,491.7,82.76,2097.0,433.3,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1428,2018-09-13,6.8447,1119.83,111.92,0.7192,4.2067,72.025,94.518,2904.18,12.37,10989.36,3236.5662,2415.3115,2686.57837,27014.49,2401.68,4.269,4.004,3.683,3.535,3.227,2.86,2.964,2.756,2.552,2.143,2.612,2.013,12.53,7.82,8.130500000000001,7.922000000000001,2.259,1.79,68.59,78.18,1.9929,2.817,27.2,2904.1,865.0,68.31,12527.0,115.3,1353.5,4661.0,2.6645,2029.0,1200.7,14.163,822.75,471.75,10.665,1623.5,1.659,336.25,229.75,11.68,2314.0,16.13,153.6,96.4,705.0,2243.0,489.9,81.62,2094.0,434.7,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1429,2018-09-14,6.8754,1120.66,112.04,0.715,4.1739,71.87,94.927,2904.98,12.07,11056.57,3242.0902,2425.4208,2681.643,27286.41,2405.2,4.272,3.903,3.675,3.51,3.23,2.845,2.994,2.782,2.562,2.153,2.613,1.97,12.33,7.855,8.127,7.864,2.308,1.815,68.99,78.09,1.9702,2.767,27.3,2879.7,862.0,68.43,12573.5,115.4,1345.5,4661.0,2.6275,2007.0,1193.31,14.04,821.5,480.0,10.665,1623.5,1.659,337.5,229.75,11.16,2219.0,16.11,153.5,95.45,705.0,2222.0,490.9,81.9,2094.0,420.0,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1430,2018-09-17,6.8682,1125.33,111.83,0.718,4.1316,72.53,94.496,2888.8,13.68,10958.36,3204.9224,2399.8807,2651.78857,26932.85,2400.08,4.257,3.992,3.663,3.503,3.309,2.89,3.001,2.786,2.565,2.158,2.627,1.964,12.24,7.645,8.098,7.825,2.314,1.835,68.91,78.05,1.9768,2.814,27.4,2862.5,862.0,68.57,12158.0,114.6,1296.5,4661.0,2.6335,2012.25,1200.53,14.15,823.5,506.25,10.3,1623.5,1.659,348.0,243.0,10.63,2236.0,16.12,152.5,93.45,705.0,2210.0,488.8,81.51,2094.0,363.1,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1431,2018-09-18,6.8608,1121.82,112.35,0.7218,4.1596,72.7,94.64,2904.31,12.79,11184.11,3269.4319,2458.7677,2699.9502,27084.66,2411.48,4.28,3.987,3.667,3.507,3.303,2.899,3.048,2.799,2.572,2.174,2.667,1.992,12.24,7.705,8.14,7.802,2.341,1.835,69.85,79.03,2.0049,2.933,27.4,2903.6,860.0,68.59,12312.5,114.15,1303.5,4524.0,2.712,2012.5,1197.61,14.121,814.0,510.5,10.045,1621.0,1.659,343.25,245.75,10.52,2242.0,16.13,146.8,92.0,700.0,2198.0,486.4,79.15,2094.0,348.1,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1432,2018-09-19,6.8508,1117.95,112.27,0.7263,4.1305,72.35,94.537,2907.95,11.75,11339.41,3312.4823,2487.0771,2730.85034,27407.37,2419.87,4.263,3.994,3.689,3.509,3.286,2.933,3.083,2.807,2.575,2.166,2.706,2.017,12.07,7.715,8.074,7.8,2.37,1.85,71.12,79.4,2.0207,2.908,27.35,2916.5,861.0,68.67,12420.0,114.5,1322.0,4549.0,2.71,2003.0,1203.58,14.202,830.0,522.5,9.795,1653.0,1.66,345.75,249.25,10.76,2195.0,16.14,146.6,96.7,700.0,2158.0,487.0,79.63,2081.0,347.2,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1433,2018-09-20,6.8352,1116.13,112.48,0.7289,4.0766,72.01,93.912,2930.75,11.8,11336.18,3310.1258,2487.4223,2729.244,27477.67,2441.16,4.251,4.001,3.694,3.509,3.33,2.979,3.078,2.808,2.575,2.169,2.715,2.021,11.98,7.93,8.075,7.782999999999999,2.426,1.88,70.8,78.7,2.0146,2.976,27.45,2919.7,859.0,68.67,12541.0,113.15,1322.0,4551.0,2.721,2023.5,1206.76,14.27,850.25,524.0,9.875,1711.5,1.655,352.5,249.0,10.8,2201.0,16.14,147.4,99.75,695.0,2146.0,489.1,79.07,2067.0,345.0,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1434,2018-09-21,6.8469,1113.95,112.56,0.7289,4.0511,72.23,94.22,2929.67,11.68,11755.58,3410.4856,2573.6031,2797.48486,27953.58,2445.96,4.259,4.028,3.713,3.516,3.339,3.002,3.068,2.804,2.574,2.173,2.716,2.009,11.7,7.605,8.076,7.766,2.414,1.864,70.78,78.8,2.0171,2.977,27.35,3025.3,864.0,68.69,13166.5,113.45,1322.0,4564.0,2.8365,2074.5,1199.09,14.25,847.25,521.75,9.88,1770.0,1.655,357.25,253.0,10.84,2167.0,16.14,147.25,99.9,695.0,2143.0,489.7,79.28,2067.0,340.3,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1435,2018-09-24,6.8672,1119.12,112.79,0.7252,4.0914,72.66,94.185,2919.37,12.2,11695.0,3395.14495,2560.6971,2789.311645,27499.39,2435.37,4.251,4.011,3.757,3.5135,3.335,2.9995,3.078,2.813,2.577,2.173,2.711,1.995,11.76,7.63,8.122,7.966,2.414,1.858,72.08,81.2,2.0547,3.038,27.3,3013.2,867.0,68.68,12864.0,113.75,1322.0,4564.0,2.816,2041.5,1198.48,14.224,841.0,527.0,9.83,1768.0,1.653,360.5,259.25,10.38,2235.0,16.13,146.45,98.5,690.0,2163.0,489.3,78.73,2067.0,339.6,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1436,2018-09-25,6.8682,1116.88,112.97,0.725,4.0751,72.68,94.133,2915.56,12.42,11608.44,3379.8043,2547.7911,2781.13843,27658.13,2438.44,4.243,3.994,3.696,3.511,3.331,2.997,3.102,2.843,2.582,2.215,2.761,2.015,11.74,7.61,8.125,7.952,2.414,1.852,72.28,81.87,2.0677,3.082,27.5,2999.7,862.0,68.62,12860.5,113.7,1322.0,4550.0,2.8035,2054.0,1200.91,14.42,845.75,520.75,9.875,1760.5,1.654,363.75,257.0,10.36,2195.0,16.14,149.8,97.1,690.0,2181.0,490.9,80.41,2067.0,336.9,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1437,2018-09-26,6.8772,1115.37,112.72,0.7256,4.031,72.59,94.193,2905.97,12.89,11763.24,3417.2413,2582.7666,2806.81323,27816.87,2434.71,4.23,4.001,3.681,3.494,3.315,2.997,3.061,2.827,2.579,2.212,2.74,1.99,11.61,7.57,8.072,7.827,2.414,1.846,71.57,81.34,2.0585,3.021,27.45,2990.1,851.0,68.66,12731.5,113.7,1322.0,4541.0,2.807,2053.75,1194.0601,14.29,850.0,517.5,9.785,1762.5,1.654,363.0,258.5,9.9,2151.0,16.14,147.8,97.75,690.0,2190.0,494.7,79.0,2067.0,351.0,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
1438,2018-09-27,6.8872,1113.82,113.36,0.7206,4.012,72.56,94.894,2914.0,12.41,11734.93,3403.5902,2575.4485,2791.775,27715.67,2433.15,4.22,3.993,3.662,3.488,3.299,2.992,3.055,2.835,2.577,2.192,2.694,1.952,11.49,7.51,8.027,7.778,2.376,1.84,72.12,81.72,2.0824,3.056,27.45,2949.1,840.0,68.69,12474.0,113.7,1303.0,4569.0,2.7645,2020.0,1182.42,14.2,855.0,513.0,9.785,1774.5,1.654,364.75,260.25,10.05,2114.0,16.11,146.85,99.3,690.0,2166.0,498.4,78.12,2067.0,359.4,2018-09,195.8893721245347,205.5127536313931,81.04080926852389,130.2354330495467,271.8350427513689,126.3019332885742,435.0703092596747,230.6804744565525,231.3566742414325,118.8109011408009,63.50945886460455,115.396005359495,109.4473845930305,108.7168876057277,153.9600571840882,88.92234580331515,289.8224986917131,109.8480987548828,212.2371817446223,364.9650316413706,120.9851906831101,314.0877032
