date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2020-01-28,0.962,0.806,3.067,2.29,3.46,2.545,3.585,2.745,6.715,4.475,6.575,5.438,1.603,1.299,1.641,1.544,1.457,1.572,1273.0,1716.0,385.9183,2703.0,1.808,53.48,59.51,70.36,17.04,2.5819,582.0,3626,427.1,1752.5,12465.0,1.9123,307.0,1576.0,2575,13.585,461.8,894.7819,14.54,93.6,785.0,24.4,570.728,17.478,68.35,1565.86,1.5191,96.35,105.05,0.6762,4.1943,6.9648,71.19,109.149,1175.71,98.018,27949.64,2672.5,2976.528,4003.9014,2642.39,3280.01,2932.4932,16.28,12997.5,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.102,82.95,2180.1,990.7,28722.85,9269.68,65.6,16.28,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-29,1.031,0.8,3.067,2.29,3.46,2.545,3.585,2.745,6.66,4.485,6.568,5.433,1.586,1.285,1.594,1.511,1.419,1.562,1273.0,1731.0,383.5409,2727.0,1.81,53.33,59.81,70.06,17.06,2.5641,580.0,3626,428.0,1722.0,12466.5,1.8765,307.75,1520.0,2723,13.665,461.7,890.8417,14.49,93.34,785.0,24.4,561.7482,17.587,68.6,1576.7175,1.5382,97.1,102.05,0.6754,4.2303,6.9687,71.3,109.017,1178.68,97.991,27160.63,2645.4,2976.528,4003.9014,2641.73,3275.3601,2932.4932,16.39,13175.0,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1009,82.57,2227.0,982.5,28734.45,9275.16,66.17,16.39,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-30,0.965,0.741,3.067,2.29,3.46,2.545,3.585,2.745,6.74,4.495,6.558,5.449,1.55,1.269,1.555,1.478,1.391,1.569,1273.0,1731.0,380.1754,2801.0,1.809,52.14,58.29,69.05,17.05,2.5469,580.0,3626,436.1,1729.25,12545.0,1.8306,305.5,1548.0,2652,13.56,456.4,879.5961,14.59,92.9,775.0,24.55,559.9072,17.8507,68.65,1573.92,1.5342,95.45,101.5,0.6716,4.243,6.982,71.54,108.907,1187.64,97.867,26449.13,2627.5,2976.528,4003.9014,2635.53,3282.7,2932.4932,15.49,12742.5,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.103,82.48,2240.35,981.85,28859.44,9298.93,71.07,15.49,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-31,0.973,0.74,3.066,2.29,3.46,2.545,3.585,2.745,6.7,4.515,6.599,5.435,1.555,1.265,1.519,1.444,1.329,1.554,1273.0,1734.0,382.0349,2777.0,1.808,51.56,56.62,67.5,17.04,2.516,578.0,3626,435.5,1725.75,12771.5,1.8415,303.75,1548.0,2604,13.61,450.5,873.1091,14.61,92.44,770.0,24.7,555.69,17.9914,68.5,1586.35,1.5006,95.95,102.65,0.6691,4.282,7.0004,71.54,108.363,1194.97,97.39,26312.63,2629.9,2976.528,4003.9014,2603.24,3226.98,2932.4932,18.84,12832.5,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1093,81.88,2217.35,962.65,28256.03,9150.94,72.98,18.84,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-02-03,0.918,0.7,2.86,2.29,3.46,2.48,3.418,2.62,6.615,4.465,6.503,5.398,1.546,1.259,1.52,1.459,1.353,1.579,1273.0,1733.5,379.1386,2734.0,1.808,50.11,54.45,66.84,17.04,2.5013,579.0,3374,422.8,1665.0,12640.0,1.8317,300.25,1548.0,2613,13.565,452.5,871.6575,14.89,78.33,770.0,24.7,552.6804,17.7077,66.3,1576.05,1.465,94.6,97.9,0.6692,4.2476,7.0125,71.321,108.613,1189.79,97.8,26356.98,2592.6,2746.60571,3688.358,2611.83,3247.8401,2727.093,17.97,12815.75,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.1058,81.78,2234.1,971.3,28399.81,9273.4,72.81,17.97,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-04,0.919,0.725,2.89,2.23,3.21,2.498,3.453,2.718,6.585,4.435,6.504,5.425,1.626,1.26,1.601,1.485,1.415,1.574,1273.0,1733.5,382.3218,2757.0,1.809,49.61,53.96,67.35,17.05,2.5427,579.0,3352,412.7,1698.5,12748.5,1.8775,304.9268,1548.0,2668,13.585,454.9,881.2971,14.71,81.63,760.0,24.75,557.6605,17.6086,68.55,1552.26,1.4385,93.5,98.15,0.6735,4.2545,6.9899,71.11,109.458,1182.9,97.961,26675.98,2619.5,2783.2876,3785.6377,2648.07,3296.4399,2794.6606,16.05,13187.05,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.1042,82.49,2339.8,966.65,28807.63,9467.97,68.17,16.05,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-05,1.038,0.78,2.913,2.238,3.237,2.495,3.463,2.648,6.555,4.44,6.505,5.41,1.601,1.249,1.649,1.495,1.441,1.562,1273.0,1716.5,380.6039,2790.0,1.781,50.75,55.28,67.51,16.89,2.5803,579.0,3372,428.3,1696.0,13079.5,1.8779,304.5072,1556.0,2804,13.54,461.7,881.9958,14.73,79.87,760.0,24.75,559.1693,17.6222,69.3,1556.405,1.4999,93.75,97.75,0.6752,4.2353,6.9739,71.18,109.788,1183.4,98.301,26786.74,2668.3,2818.088,3828.527,2673.65,3334.69,2812.8994,15.15,13301.97,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0997,82.67,2336.8,984.2,29290.85,9508.68,64.07,15.15,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-06,1.1,0.8,2.888,2.206,3.23,2.457,3.439,2.635,6.5,4.495,6.446,5.362,1.634,1.242,1.644,1.506,1.447,1.574,1273.0,1713.5,379.4201,2849.0,1.789,50.95,54.93,67.91,16.97,2.5996,578.0,3368,433.2,1740.5,12977.0,1.8691,304.7202,1577.0,2850,13.525,461.0,879.6011,14.74,80.96,760.0,24.75,556.7638,17.8167,69.7,1566.5601,1.5041,94.7,98.15,0.6731,4.2822,6.9774,71.223,109.973,1185.28,98.496,27493.7,2678.8,2866.50977,3899.7752,2687.81,3345.78,2854.8877,14.96,13481.92,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.098,82.79,2237.05,968.9,29379.77,9572.15,61.24,14.96,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-07,1.05,0.79,2.868,2.2,3.228,2.4,3.438,2.606,6.61,4.425,6.439,5.379,1.602,1.23,1.577,1.487,1.399,1.564,1273.0,1697.0,383.7643,2900.0,1.795,50.3817,54.5036,67.75,17.06,2.5472,578.0,3368,440.2,1719.75,12687.0,1.8464,302.3862,1577.0,2813,13.615,461.3,881.8366,14.92,81.65,755.0,24.75,560.7829,17.701,68.5,1570.0501,1.5285,94.85,98.35,0.6678,4.3203,7.0054,71.5,109.762,1191.39,98.684,27404.27,2638.5,2875.96362,3899.8694,2673.02,3327.71,2851.7105,15.47,13426.71,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0943,82.42,2212.7,970.15,29102.51,9520.51,65.59,15.47,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-10,1.031,0.78,2.82,2.158,3.2,2.37,3.393,2.565,6.555,4.42,6.44,5.374,1.605,1.23,1.547,1.464,1.377,1.566,1273.0,1695.0,381.6137,2940.0,1.791,49.57,53.27,68.19,17.04,2.5613,578.0,3380,446.0,1678.5,12799.5,1.7754,300.1286,1577.0,2754,13.695,459.8,882.6118,15.04,81.25,755.0,24.55,553.4683,17.7789,68.1,1571.9,1.5272,98.2,100.3,0.6688,4.3248,6.983,71.28,109.768,1187.17,98.832,27241.34,2631.3,2890.48779,3916.0051,2682.1,3352.09,2850.0642,15.04,13420.83,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0909,82.41,2265.0,965.45,29276.81,9628.39,68.13,15.04,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-11,1.042,0.789,2.858,2.14,3.2,2.375,3.433,2.575,6.49,4.37,6.464,5.358,1.603,1.226,1.59,1.482,1.417,1.579,1287.0,1690.0,379.9704,2918.0,1.791,49.94,54.01,68.23,17.04,2.5805,577.0,3380,451.4,1713.0,13026.5,1.7906,298.0636,1579.0,2695,13.605,459.4,882.5283,15.41,83.36,755.0,24.55,540.8872,17.6382,68.95,1567.42,1.5214,99.3,100.5,0.6721,4.3316,6.9692,71.28,109.838,1181.25,98.721,27583.88,2671.5,2901.67432,3952.4644,2692.9,3357.75,2879.8574,15.18,13603.43,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0914,82.61,2267.5,971.75,29276.34,9638.94,64.89,15.18,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-12,1.086,0.815,2.88,2.146,3.21,2.383,3.457,2.588,6.49,4.35,6.473,5.353,1.612,1.226,1.63,1.493,1.442,1.577,1287.0,1690.0,381.3843,2904.0,1.787,51.17,55.79,68.58,17.03,2.6044,578.0,3380,454.5,1714.75,13014.5,1.8497,302.4945,1570.0,2709,13.39,463.4,887.9871,15.78,84.47,750.0,24.45,546.6602,17.4868,68.9,1565.3267,1.601,98.0,100.65,0.6735,4.3548,6.9726,71.29,110.069,1178.51,99.049,27823.66,2676.8,2926.89917,3984.4326,2706.84,3379.45,2895.586,13.74,13638.49,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0871,83.08,2312.3,963.95,29551.42,9725.96,63.52,13.74,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-13,1.068,0.811,2.878,2.135,3.21,2.355,3.429,2.59,6.545,4.39,6.423,5.348,1.612,1.219,1.617,1.493,1.442,1.587,1287.0,1701.0,379.8275,2988.0,1.786,51.42,56.34,67.75,17.01,2.6117,578.0,3380,455.1,1752.75,13203.5,1.8287,295.5998,1568.0,2625,13.305,463.8,895.1544,15.16,85.14,750.0,24.5,541.9363,17.6651,69.1,1576.095,1.581,99.15,104.45,0.6715,4.3498,6.9883,71.32,109.773,1183.58,99.067,27730.0,2699.4,2906.07349,3959.9187,2700.87,3373.94,2875.4795,14.15,13547.16,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.084,82.76,2342.2,972.0,29423.31,9711.97,63.51,14.15,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-14,1.072,0.8,2.901,2.16,3.21,2.37,3.46,2.598,6.45,4.39,6.369,5.321,1.652,1.232,1.588,1.477,1.424,1.577,1287.0,1695.0,378.2734,2904.0,1.784,52.05,57.32,67.41,16.99,2.5963,578.0,3378,449.3,1708.0,12932.0,1.837,295.2239,1568.0,2660,13.33,459.5,893.8693,15.06,84.86,750.0,24.5,543.7774,17.6866,69.45,1584.3199,1.5839,99.15,109.1,0.6714,4.2974,6.9924,71.527,109.778,1182.46,99.124,27815.6,2674.5,2917.00781,3987.7341,2702.86,3380.16,2895.0645,13.68,13646.93,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.083,82.8,2335.2,967.4,29398.08,9731.18,62.38,13.68,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-17,1.076,0.809,2.93,2.186,3.21,2.395,3.525,2.611,6.46,4.35,6.387,5.36,1.627,1.231,1.588,1.477,1.424,1.577,1246.5,1680.0,378.2734,2904.0,1.784,52.05,57.32,67.41,16.99,2.6328,578.0,3378,449.3,1706.25,13023.5,1.837,295.2239,1568.0,2649,13.33,459.5,893.8693,15.06,84.86,750.0,24.5,543.7774,17.6866,69.1,1584.3199,1.5839,99.15,109.1,0.6709,4.327,6.9841,71.32,109.845,1185.25,99.003,27959.6,2691.4,2983.62231,4077.424,2702.7,3380.16,2950.0698,13.68,13859.23,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0834,83.02,2424.65,973.1,29398.08,9731.18,62.38,13.68,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-18,1.043,0.801,2.916,2.12,3.291,2.371,3.524,2.626,6.49,4.345,6.384,5.339,1.561,1.217,1.556,1.477,1.41,1.577,1246.5,1670.5,382.7689,2900.0,1.784,52.05,57.75,67.87,16.98,2.6058,580.0,3385,446.1,1721.5,12729.0,1.9682,302.6504,1574.0,2639,13.43,462.3,892.7364,15.28,85.43,750.0,24.55,562.6439,18.1986,68.4,1601.665,1.6075,98.7,106.55,0.6689,4.3557,7.0052,71.57,109.876,1190.95,99.44,27530.2,2674.4,2984.97168,4057.5107,2688.5,3370.29,2924.3982,14.83,13712.13,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0791,82.85,2540.15,995.8,29232.19,9732.74,67.66,14.83,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-19,1.045,0.793,2.929,2.125,3.265,2.393,3.5,2.62,6.49,4.305,6.384,5.339,1.559,1.216,1.57,1.482,1.426,1.579,1246.5,1675.0,381.0227,2925.0,1.78,53.29,59.12,68.48,16.97,2.6125,576.0,3374,460.3,1704.75,12739.0,1.9669,302.3435,1574.0,2547,13.425,459.3,896.3798,15.58,85.7,740.0,24.6,562.2819,18.4362,68.4,1611.3447,1.6731,100.4,106.8,0.6683,4.3649,7.0121,71.59,111.229,1192.5,99.705,27655.81,2671.3,2975.40186,4051.3108,2700.7,3386.15,2923.7632,14.38,13750.45,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0804,84.22,2659.55,1010.85,29348.03,9817.18,68.04,14.38,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-20,0.995,0.76,2.938,2.138,3.257,2.393,3.513,2.63,6.58,4.315,6.422,5.408,1.506,1.195,1.525,1.469,1.395,1.579,1246.5,1681.0,378.9538,2939.0,1.78,53.78,59.31,68.75,16.95,2.5933,581.0,3399,463.0,1712.5,12581.0,1.8878,298.0714,1581.0,2590,13.435,459.3,894.1842,15.4,86.15,740.0,24.6,560.5183,18.418,68.6,1619.4056,1.6566,98.45,103.6,0.6616,4.3933,7.045,71.67,112.033,1204.71,99.865,27609.16,2654.1,3030.1543,4144.6563,2686.98,3373.23,2978.1829,15.56,14009.4,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0783,84.55,2614.9,986.05,29219.98,9750.97,69.6,15.56,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-21,0.957,0.732,2.936,2.11,3.255,2.403,3.516,2.629,6.57,4.32,6.422,5.408,1.442,1.156,1.47,1.44,1.35,1.559,1246.5,1681.0,376.764,2922.0,1.788,53.4353,58.2434,68.93,17.01,2.6066,581.0,3423,460.1,1711.25,12445.0,1.9097,294.7566,1581.0,2622,13.385,458.3,890.1427,15.59,86.42,735.0,24.6,552.9048,18.4545,67.9,1643.41,1.6448,99.2,108.85,0.6625,4.3895,7.0349,71.87,111.49,1206.91,99.262,27308.81,2660.5,3039.66919,4149.49,2668.23,3337.75,2968.1382,17.08,13945.34,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0843,84.34,2614.0,976.75,28992.41,9576.59,74.54,17.08,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-24,0.929,0.723,2.871,2.09,3.28,2.415,3.448,2.611,6.57,4.32,6.367,5.297,1.415,1.132,1.377,1.365,1.266,1.548,1246.5,1666.0,372.5969,2883.0,1.788,51.43,56.3,67.53,17.01,2.5766,581.0,3451,443.1,1687.25,12342.5,1.8423,285.5113,1581.0,2543,13.37,449.7,876.2202,15.27,86.56,735.0,24.7,535.9388,18.6467,68.0,1660.4226,1.6089,96.85,105.9,0.661,4.3878,7.0351,71.92,110.811,1219.08,99.359,26820.88,2625.2,3031.2334,4132.839,2586.71,3225.89,2930.0332,25.03,13762.04,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0852,83.27,2529.7,966.15,27960.8,9221.28,86.92,25.03,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-25,0.921,0.716,2.872,2.067,3.245,2.417,3.448,2.593,6.57,4.32,6.367,5.32,1.423,1.13,1.33,1.318,1.204,1.531,1292.0,1661.5,372.6881,2888.0,1.789,49.9,54.95,66.33,17.03,2.5563,581.0,3473,435.3,1703.25,12372.0,1.8486,284.1708,1581.0,2438,13.365,447.8,878.1448,15.15,86.73,735.0,24.8,538.7322,18.049,67.9,1635.08,1.5267,97.65,107.1,0.6602,4.3878,7.0276,71.81,110.267,1215.54,98.968,26893.23,2628.8,3013.05,4123.8545,2523.21,3128.21,2909.324,27.85,13677.29,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0879,82.97,2597.8,935.7,27081.36,8965.61,87.38,27.85,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-26,0.936,0.716,2.877,2.078,3.242,2.377,3.462,2.586,6.74,4.35,6.346,5.298,1.393,1.124,1.31,1.257,1.145,1.518,1292.0,1663.0,370.5898,2828.0,1.789,48.73,53.43,65.55,17.01,2.5638,572.0,3461,427.5,1686.0,12477.5,1.9228,275.1375,1581.0,2419,13.425,448.3,878.9089,14.79,86.67,720.0,24.8,537.4453,17.9481,67.75,1639.5757,1.4394,97.65,109.1,0.6545,4.4502,7.0208,71.577,110.407,1212.31,98.996,26696.49,2623.0,2987.92871,4073.0151,2511.43,3116.39,2901.6733,27.56,13646.56,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0879,82.81,2704.0,911.4,26957.59,8980.77,87.0,27.56,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
2020-02-27,0.85,0.666,2.863,2.085,3.24,2.384,3.446,2.567,6.69,4.29,6.378,5.269,1.443,1.151,1.299,1.172,1.103,1.454,1292.0,1663.0,364.5594,2833.0,1.786,47.09,52.18,62.6,16.99,2.5686,580.0,3458,412.0,1689.75,12306.5,1.8571,276.774,1581.0,2459,13.415,446.5,886.2509,14.39,86.58,715.0,24.8,530.8033,17.8327,67.9,1641.95,1.3854,99.3,108.2,0.6578,4.4861,7.0091,71.65,109.618,1212.63,98.508,26778.62,2598.8,2991.32886,4084.876,2424.28,2978.76,2912.0364,39.16,13697.23,230.4305529115652,235.4542898150214,144.9108904441982,232.2531889383583,380.2337125713145,237.5704956054688,413.1102148973518,238.5234311185185,304.0949654794223,72.25363513575242,92.64915582639026,168.837911165634,106.6054912056436,114.3198333899173,159.1516521890693,92.53933883167173,283.8686480692387,136.2287292480469,236.0473293571247,238.0345155960465,216.1912123553838,195.706169373674,1.0998,81.82,2781.2,903.65,25766.64,8566.48,92.59,39.16,50.9,101.6718,0.3346,259.25,0.123,101.1944,104.999,1.58,-0.1
